REGION,DISTRICT,DISTCODE,TA_NAME,EACODE,TOTAL_POP,MALE,FEMALE,HOUSEHOLDS,HH_SIZE
South,Chiradzulu,304,TA Nkalo,30404045,"1,109",496,613,286,3.9
South,Chiradzulu,304,TA Nkalo,30404046,"1,272",589,683,311,4.1
South,Chiradzulu,304,TA Nkalo,30404047,"1,261",626,635,333,3.8
South,Chiradzulu,304,TA Nkalo,30404048,"1,050",515,535,278,3.8
South,Chiradzulu,304,TA Nkalo,30404049,"1,150",531,619,303,3.8
South,Chiradzulu,304,TA Chitera,30405001,801,405,396,218,3.7
South,Chiradzulu,304,TA Chitera,30405002,863,404,459,223,3.9
South,Chiradzulu,304,TA Chitera,30405003,515,233,282,140,3.7
South,Chiradzulu,304,TA Chitera,30405004,514,235,279,152,3.4
South,Chiradzulu,304,TA Chitera,30405005,965,443,522,254,3.8
South,Chiradzulu,304,TA Chitera,30405006,853,411,442,230,3.7
South,Chiradzulu,304,TA Chitera,30405007,972,457,515,242,4
South,Chiradzulu,304,TA Chitera,30405008,"1,015",481,534,243,4.2
South,Chiradzulu,304,TA Chitera,30405009,767,365,402,216,3.6
South,Chiradzulu,304,TA Chitera,30405010,963,427,536,260,3.7
South,Chiradzulu,304,TA Chitera,30405011,644,309,335,163,4
South,Chiradzulu,304,TA Chitera,30405012,"1,102",531,571,282,3.9
South,Chiradzulu,304,TA Chitera,30405013,748,354,394,210,3.6
South,Chiradzulu,304,TA Chitera,30405014,"1,165",561,604,276,4.2
South,Chiradzulu,304,TA Chitera,30405015,"1,165",572,593,277,4.2
South,Chiradzulu,304,TA Chitera,30405016,511,239,272,142,3.6
South,Chiradzulu,304,TA Chitera,30405017,727,349,378,177,4.1
South,Chiradzulu,304,TA Chitera,30405018,"1,159",537,622,276,4.2
South,Chiradzulu,304,TA Chitera,30405019,"1,139",549,590,287,4
South,Chiradzulu,304,TA Chitera,30405020,"1,222",592,630,295,4.1
South,Chiradzulu,304,TA Chitera,30405021,"1,274",593,681,296,4.3
South,Chiradzulu,304,TA Chitera,30405022,"1,884",912,972,470,4
South,Chiradzulu,304,TA Chitera,30405023,"1,002",504,498,265,3.8
South,Chiradzulu,304,TA Chitera,30405801,889,450,439,238,3.7
South,Chiradzulu,304,TA Nchema,30406001,981,487,494,235,4.2
South,Chiradzulu,304,TA Nchema,30406002,948,451,497,232,4.1
South,Chiradzulu,304,TA Nchema,30406003,855,402,453,200,4.3
South,Chiradzulu,304,TA Nchema,30406004,"1,318",628,690,322,4.1
South,Chiradzulu,304,TA Nchema,30406005,977,448,529,229,4.3
South,Chiradzulu,304,TA Nchema,30406006,"1,577",789,788,383,4.1
South,Chiradzulu,304,TA Nchema,30406007,997,485,512,255,3.9
South,Chiradzulu,304,TA Nchema,30406008,813,399,414,199,4.1
South,Chiradzulu,304,TA Nchema,30406009,619,301,318,152,4.1
South,Chiradzulu,304,TA Nchema,30406010,"1,200",567,633,273,4.4
South,Chiradzulu,304,TA Nchema,30406011,497,242,255,146,3.4
South,Chiradzulu,304,TA Nchema,30406012,480,230,250,118,4.1
South,Chiradzulu,304,TA Nchema,30406013,860,415,445,210,4.1
South,Chiradzulu,304,TA Nchema,30406014,830,370,460,217,3.8
South,Chiradzulu,304,TA Nchema,30406015,"1,127",530,597,254,4.4
South,Chiradzulu,304,TA Nchema,30406016,840,397,443,210,4
South,Chiradzulu,304,TA Nchema,30406017,770,364,406,182,4.2
South,Chiradzulu,304,TA Nchema,30406018,"1,028",500,528,238,4.3
South,Chiradzulu,304,TA Nchema,30406019,"1,026",505,521,251,4.1
South,Chiradzulu,304,TA Nchema,30406020,"1,076",527,549,259,4.2
South,Chiradzulu,304,TA Nchema,30406021,937,420,517,248,3.8
South,Chiradzulu,304,TA Nchema,30406022,852,425,427,214,4
South,Chiradzulu,304,TA Nchema,30406023,"1,240",578,662,312,4
South,Chiradzulu,304,STA Mpunga,30407001,926,435,491,232,4
South,Chiradzulu,304,STA Mpunga,30407002,"1,027",481,546,253,4.1
South,Chiradzulu,304,STA Mpunga,30407003,667,320,347,172,3.9
South,Chiradzulu,304,STA Mpunga,30407004,905,440,465,218,4.2
South,Chiradzulu,304,STA Mpunga,30407005,798,364,434,212,3.8
South,Chiradzulu,304,STA Mpunga,30407006,878,378,500,206,4.3
South,Chiradzulu,304,STA Mpunga,30407007,716,312,404,192,3.7
South,Chiradzulu,304,STA Mpunga,30407008,768,362,406,180,4.3
South,Chiradzulu,304,STA Mpunga,30407009,959,457,502,221,4.3
South,Chiradzulu,304,STA Mpunga,30407010,913,453,460,234,3.9
South,Chiradzulu,304,STA Mpunga,30407011,742,341,401,187,4
South,Chiradzulu,304,STA Mpunga,30407012,898,414,484,228,3.9
South,Chiradzulu,304,STA Mpunga,30407013,"1,108",497,611,278,4
South,Chiradzulu,304,STA Mpunga,30407014,660,319,341,179,3.7
South,Chiradzulu,304,STA Mpunga,30407015,727,335,392,216,3.4
South,Chiradzulu,304,STA Mpunga,30407016,"1,008",471,537,271,3.7
South,Chiradzulu,304,STA Mpunga,30407017,793,360,433,207,3.8
South,Chiradzulu,304,STA Mpunga,30407018,847,404,443,236,3.6
South,Chiradzulu,304,STA Mpunga,30407019,816,384,432,207,3.9
South,Chiradzulu,304,STA Mpunga,30407020,603,295,308,147,4.1
South,Chiradzulu,304,STA Mpunga,30407021,865,418,447,226,3.8
South,Chiradzulu,304,STA Mpunga,30407022,822,368,454,248,3.3
South,Chiradzulu,304,STA Mpunga,30407023,"1,080",518,562,309,3.5
South,Chiradzulu,304,STA Mpunga,30407024,745,364,381,184,4
South,Chiradzulu,304,STA Mpunga,30407025,815,401,414,207,3.9
South,Chiradzulu,304,STA Mpunga,30407026,753,365,388,203,3.7
South,Chiradzulu,304,STA Mpunga,30407027,803,353,450,220,3.6
South,Chiradzulu,304,STA Mpunga,30407028,861,414,447,226,3.8
South,Chiradzulu,304,STA Mpunga,30407029,829,364,465,226,3.7
South,Chiradzulu,304,STA Mpunga,30407030,935,438,497,220,4.3
South,Chiradzulu,304,STA Mpunga,30407031,"1,232",595,637,316,3.9
South,Chiradzulu,304,STA Mpunga,30407032,668,315,353,199,3.4
South,Chiradzulu,304,STA Mpunga,30407033,851,408,443,227,3.7
South,Chiradzulu,304,STA Mpunga,30407034,"1,119",501,618,323,3.5
South,Chiradzulu,304,STA Mpunga,30407035,837,397,440,230,3.6
South,Chiradzulu,304,STA Mpunga,30407036,657,315,342,184,3.6
South,Chiradzulu,304,STA Mpunga,30407037,907,421,486,247,3.7
South,Chiradzulu,304,STA Mpunga,30407038,897,418,479,256,3.5
South,Chiradzulu,304,STA Mpunga,30407039,595,269,326,173,3.4
South,Chiradzulu,304,STA Mpunga,30407040,852,436,416,220,3.9
South,Chiradzulu,304,STA Mpunga,30407041,851,410,441,239,3.6
South,Chiradzulu,304,STA Mpunga,30407042,627,301,326,165,3.8
South,Chiradzulu,304,STA Mpunga,30407043,"1,042",499,543,256,4.1
South,Chiradzulu,304,STA Mpunga,30407044,985,454,531,273,3.6
South,Chiradzulu,304,STA Mpunga,30407045,"1,041",494,547,298,3.5
South,Chiradzulu,304,STA Mpunga,30407046,797,370,427,206,3.9
South,Chiradzulu,304,STA Mpunga,30407047,820,382,438,205,4
South,Chiradzulu,304,STA Mpunga,30407048,"1,095",520,575,268,4.1
South,Chiradzulu,304,STA Sandareki,30408001,"1,037",506,531,252,4.1
South,Chiradzulu,304,STA Sandareki,30408002,"1,090",515,575,272,4
South,Chiradzulu,304,STA Sandareki,30408003,778,361,417,202,3.9
South,Chiradzulu,304,STA Sandareki,30408004,882,430,452,216,4.1
South,Chiradzulu,304,STA Sandareki,30408005,716,342,374,186,3.8
South,Chiradzulu,304,STA Sandareki,30408006,859,398,461,223,3.9
South,Chiradzulu,304,STA Sandareki,30408007,898,429,469,244,3.7
South,Chiradzulu,304,STA Sandareki,30408008,990,464,526,254,3.9
South,Chiradzulu,304,STA Sandareki,30408009,917,421,496,233,3.9
South,Chiradzulu,304,STA Sandareki,30408010,818,409,409,215,3.8
South,Chiradzulu,304,STA Sandareki,30408011,887,406,481,218,4.1
South,Chiradzulu,304,STA Sandareki,30408012,967,468,499,244,4
South,Chiradzulu,304,STA Sandareki,30408013,974,467,507,230,4.2
South,Chiradzulu,304,STA Sandareki,30408014,917,437,480,226,4.1
South,Chiradzulu,304,STA Sandareki,30408015,894,396,498,255,3.5
South,Chiradzulu,304,STA Sandareki,30408016,671,314,357,161,4.2
South,Chiradzulu,304,STA Sandareki,30408017,894,423,471,212,4.2
South,Chiradzulu,304,STA Sandareki,30408018,700,342,358,163,4.3
South,Chiradzulu,304,STA Sandareki,30408019,548,264,284,138,4
South,Chiradzulu,304,STA Sandareki,30408020,825,407,418,210,3.9
South,Chiradzulu,304,STA Sandareki,30408021,"1,137",563,574,265,4.3
South,Chiradzulu,304,STA Sandareki,30408022,846,401,445,207,4.1
South,Chiradzulu,304,STA Sandareki,30408023,924,462,462,211,4.4
South,Chiradzulu,304,STA Sandareki,30408024,782,377,405,194,4
South,Chiradzulu,304,STA Sandareki,30408025,663,310,353,158,4.2
South,Chiradzulu,304,STA Sandareki,30408026,"1,099",538,561,279,3.9
South,Chiradzulu,304,STA Onga,30409001,"1,069",498,571,200,5.3
South,Chiradzulu,304,STA Onga,30409002,739,342,397,211,3.5
South,Chiradzulu,304,STA Onga,30409003,893,458,435,225,4
South,Chiradzulu,304,STA Onga,30409004,"1,018",489,529,226,4.5
South,Chiradzulu,304,STA Onga,30409005,864,419,445,214,4
South,Chiradzulu,304,STA Onga,30409006,717,323,394,221,3.2
South,Chiradzulu,304,STA Onga,30409007,971,461,510,236,4.1
South,Chiradzulu,304,STA Onga,30409008,"1,147",550,597,289,4
South,Chiradzulu,304,STA Onga,30409009,992,476,516,244,4.1
South,Chiradzulu,304,STA Onga,30409010,879,357,522,350,2.5
South,Chiradzulu,304,STA Onga,30409011,"1,000",455,545,242,4.1
South,Chiradzulu,304,STA Onga,30409012,915,432,483,218,4.2
South,Chiradzulu,304,STA Onga,30409013,856,419,437,205,4.2
South,Chiradzulu,304,STA Onga,30409014,785,383,402,207,3.8
South,Chiradzulu,304,STA Onga,30409015,"1,143",546,597,257,4.4
South,Chiradzulu,304,STA Onga,30409016,"1,148",526,622,307,3.7
South,Chiradzulu,304,STA Onga,30409017,688,334,354,192,3.6
South,Chiradzulu,304,STA Onga,30409018,745,347,398,200,3.7
South,Chiradzulu,304,STA Onga,30409801,"1,099",532,567,272,4
South,Chiradzulu,304,Chiradzulu Boma,30420701,631,289,342,158,4
South,Chiradzulu,304,Chiradzulu Boma,30420702,787,348,439,191,4.1
South,Chiradzulu,304,Chiradzulu Boma,30420703,650,313,337,147,4.4
South,Chiradzulu,304,Chiradzulu Boma,30420704,893,428,465,220,4.1
South,Blantyre,305,TA Kapeni,30501001,378,176,202,137,2.8
South,Blantyre,305,TA Kapeni,30501002,536,261,275,146,3.7
South,Blantyre,305,TA Kapeni,30501003,"1,228",590,638,305,4
South,Blantyre,305,TA Kapeni,30501004,"1,575",752,823,389,4
South,Blantyre,305,TA Kapeni,30501005,"1,204",557,647,285,4.2
South,Blantyre,305,TA Kapeni,30501006,"1,109",550,559,276,4
South,Blantyre,305,TA Kapeni,30501007,"1,177",539,638,286,4.1
South,Blantyre,305,TA Kapeni,30501008,"1,091",535,556,291,3.7
South,Blantyre,305,TA Kapeni,30501009,"1,298",625,673,322,4
South,Blantyre,305,TA Kapeni,30501010,"1,187",550,637,353,3.4
South,Blantyre,305,TA Kapeni,30501011,"1,229",575,654,306,4
South,Blantyre,305,TA Kapeni,30501012,"1,255",606,649,311,4
South,Blantyre,305,TA Kapeni,30501013,888,405,483,271,3.3
South,Blantyre,305,TA Kapeni,30501014,"1,349",650,699,311,4.3
South,Blantyre,305,TA Kapeni,30501015,"1,301",616,685,305,4.3
South,Blantyre,305,TA Kapeni,30501016,"1,333",655,678,314,4.2
South,Blantyre,305,TA Kapeni,30501017,806,415,391,333,2.4
South,Blantyre,305,TA Kapeni,30501018,"1,445",727,718,402,3.6
South,Blantyre,305,TA Kapeni,30501019,"1,086",513,573,295,3.7
South,Blantyre,305,TA Kapeni,30501020,"1,038",498,540,273,3.8
South,Blantyre,305,TA Kapeni,30501021,946,466,480,234,4
South,Blantyre,305,TA Kapeni,30501022,"1,207",598,609,286,4.2
South,Blantyre,305,TA Kapeni,30501023,"1,079",502,577,266,4.1
South,Blantyre,305,TA Kapeni,30501024,"1,060",477,583,268,4
South,Blantyre,305,TA Kapeni,30501025,"1,242",610,632,317,3.9
South,Blantyre,305,TA Kapeni,30501026,988,469,519,248,4
South,Blantyre,305,TA Kapeni,30501027,856,425,431,195,4.4
South,Blantyre,305,TA Kapeni,30501028,"1,058",485,573,278,3.8
South,Blantyre,305,TA Kapeni,30501029,"1,435",701,734,335,4.3
South,Blantyre,305,TA Kapeni,30501030,"1,006",497,509,260,3.9
South,Blantyre,305,TA Kapeni,30501031,754,346,408,278,2.7
South,Blantyre,305,TA Kapeni,30501032,"1,134",574,560,270,4.2
South,Blantyre,305,TA Kapeni,30501033,"1,134",568,566,310,3.7
South,Blantyre,305,TA Kapeni,30501034,"1,557",750,807,364,4.3
South,Blantyre,305,TA Kapeni,30501035,"1,784",906,878,409,4.4
South,Blantyre,305,TA Kapeni,30501036,965,494,471,270,3.6
South,Blantyre,305,TA Kapeni,30501037,915,463,452,217,4.2
South,Blantyre,305,TA Kapeni,30501038,"1,285",635,650,282,4.6
South,Blantyre,305,TA Kapeni,30501039,"1,088",558,530,277,3.9
South,Blantyre,305,TA Kapeni,30501040,"1,157",571,586,305,3.8
South,Blantyre,305,TA Kapeni,30501041,936,489,447,214,4.4
South,Blantyre,305,TA Kapeni,30501042,395,195,200,111,3.6
South,Blantyre,305,TA Kapeni,30501043,"1,020",508,512,254,4
South,Blantyre,305,TA Kapeni,30501044,"2,314","1,136","1,178",566,4.1
South,Blantyre,305,TA Kapeni,30501045,"2,500","1,234","1,266",571,4.4
South,Blantyre,305,TA Kapeni,30501046,"1,019",514,505,220,4.6
South,Blantyre,305,TA Kapeni,30501047,"1,657",804,853,345,4.8
South,Blantyre,305,TA Kapeni,30501048,559,265,294,141,4
South,Blantyre,305,TA Kapeni,30501049,644,306,338,154,4.2
South,Blantyre,305,TA Kapeni,30501050,850,432,418,197,4.3
South,Blantyre,305,TA Kapeni,30501051,950,464,486,237,4
South,Blantyre,305,TA Kapeni,30501052,"1,312",629,683,351,3.7
South,Blantyre,305,TA Kapeni,30501053,"1,833",927,906,436,4.2
South,Blantyre,305,TA Kapeni,30501054,984,459,525,229,4.3
South,Blantyre,305,TA Kapeni,30501055,744,377,367,192,3.9
South,Blantyre,305,TA Kapeni,30501056,"1,627",793,834,391,4.2
South,Blantyre,305,TA Kapeni,30501057,712,343,369,154,4.6
South,Blantyre,305,TA Kapeni,30501058,628,311,317,170,3.7
South,Blantyre,305,TA Kapeni,30501059,859,415,444,193,4.5
South,Blantyre,305,TA Kapeni,30501060,985,459,526,218,4.5
South,Blantyre,305,TA Kapeni,30501061,"1,113",568,545,261,4.3
South,Blantyre,305,TA Kapeni,30501062,"1,165",572,593,232,5
South,Blantyre,305,TA Kapeni,30501063,957,504,453,243,3.9
South,Blantyre,305,TA Kapeni,30501064,"1,033",501,532,228,4.5
South,Blantyre,305,TA Kapeni,30501065,996,487,509,221,4.5
South,Blantyre,305,TA Kapeni,30501066,"1,011",525,486,211,4.8
South,Blantyre,305,TA Kapeni,30501067,"1,016",505,511,227,4.5
South,Blantyre,305,TA Kapeni,30501068,"1,152",559,593,234,4.9
South,Blantyre,305,TA Kapeni,30501069,"1,360",689,671,290,4.7
South,Blantyre,305,TA Kapeni,30501070,847,420,427,180,4.7
South,Blantyre,305,TA Kapeni,30501071,"1,043",531,512,232,4.5
South,Blantyre,305,TA Kapeni,30501072,934,474,460,206,4.5
South,Blantyre,305,TA Kapeni,30501073,949,482,467,189,5
South,Blantyre,305,TA Kapeni,30501074,"1,206",600,606,353,3.4
South,Blantyre,305,TA Kapeni,30501075,"1,089",548,541,238,4.6
South,Blantyre,305,TA Kapeni,30501076,903,436,467,215,4.2
South,Blantyre,305,TA Kapeni,30501077,"1,324",638,686,333,4
South,Blantyre,305,TA Kapeni,30501078,"1,094",547,547,257,4.3
South,Blantyre,305,TA Kapeni,30501079,"1,116",544,572,280,4
South,Blantyre,305,TA Kapeni,30501080,919,457,462,243,3.8
South,Blantyre,305,TA Kapeni,30501081,"1,571",766,805,381,4.1
South,Blantyre,305,TA Kapeni,30501082,585,259,326,148,4
South,Blantyre,305,TA Kapeni,30501083,"1,783",850,933,430,4.1
South,Blantyre,305,TA Kapeni,30501084,151,78,73,34,4.4
South,Blantyre,305,TA Kapeni,30501085,"1,610",765,845,423,3.8
South,Blantyre,305,TA Kapeni,30501801,282,142,140,72,3.9
South,Blantyre,305,TA Kapeni,30501802,"1,740",870,870,422,4.1
South,Blantyre,305,TA Kapeni,30501803,"1,364",637,727,364,3.7
South,Blantyre,305,TA Kapeni,30501804,"1,584",785,799,364,4.4
South,Blantyre,305,TA Kapeni,30501805,"1,250",607,643,290,4.3
South,Blantyre,305,TA Kapeni,30501806,"1,835",903,932,426,4.3
South,Blantyre,305,TA Kapeni,30501807,872,433,439,239,3.6
South,Blantyre,305,TA Kapeni,30501901,197,115,82,51,3.9
South,Blantyre,305,TA Lundu,30502001,"1,435",660,775,335,4.3
South,Blantyre,305,TA Lundu,30502002,"1,165",592,573,253,4.6
South,Blantyre,305,TA Lundu,30502003,"2,034",963,"1,071",511,4
South,Blantyre,305,TA Lundu,30502004,864,411,453,217,4
South,Blantyre,305,TA Lundu,30502005,"2,587","1,250","1,337",701,3.7
South,Blantyre,305,TA Lundu,30502006,"1,403",675,728,338,4.2
South,Blantyre,305,TA Lundu,30502007,"1,197",561,636,283,4.2
South,Blantyre,305,TA Lundu,30502008,"1,122",538,584,239,4.7
South,Blantyre,305,TA Lundu,30502009,"1,306",627,679,308,4.2
South,Blantyre,305,TA Lundu,30502010,"1,098",525,573,286,3.8
South,Blantyre,305,TA Lundu,30502011,895,439,456,200,4.5
South,Blantyre,305,TA Lundu,30502012,664,322,342,165,4
South,Blantyre,305,TA Lundu,30502013,938,444,494,206,4.6
South,Blantyre,305,TA Lundu,30502014,543,261,282,119,4.6
South,Blantyre,305,TA Lundu,30502015,765,367,398,177,4.3
South,Blantyre,305,TA Lundu,30502016,585,248,337,166,3.5
South,Blantyre,305,TA Lundu,30502017,720,352,368,174,4.1
South,Blantyre,305,TA Lundu,30502018,764,350,414,169,4.5
South,Blantyre,305,TA Lundu,30502019,854,444,410,211,4
South,Blantyre,305,TA Lundu,30502020,598,297,301,139,4.3
South,Blantyre,305,TA Lundu,30502021,486,223,263,114,4.3
South,Blantyre,305,TA Lundu,30502022,819,384,435,199,4.1
South,Blantyre,305,TA Lundu,30502023,373,180,193,91,4.1
South,Blantyre,305,TA Lundu,30502024,970,454,516,250,3.9
South,Blantyre,305,TA Lundu,30502025,"1,138",563,575,276,4.1
South,Blantyre,305,TA Lundu,30502026,512,252,260,144,3.6
South,Blantyre,305,TA Lundu,30502027,447,227,220,110,4.1
South,Blantyre,305,TA Lundu,30502801,916,457,459,213,4.3
South,Blantyre,305,TA Lundu,30502802,"1,156",564,592,272,4.3
South,Blantyre,305,TA Lundu,30502803,"1,549",760,789,376,4.1
South,Blantyre,305,TA Lundu,30502804,973,483,490,227,4.3
South,Blantyre,305,TA Lundu,30502901,725,330,395,171,4.2
South,Blantyre,305,TA Lundu,30502902,670,332,338,158,4.2
South,Blantyre,305,TA Chigaru,30503001,982,465,517,251,3.9
South,Blantyre,305,TA Chigaru,30503002,"1,038",517,521,218,4.8
South,Blantyre,305,TA Chigaru,30503003,787,378,409,174,4.5
South,Blantyre,305,TA Chigaru,30503004,363,171,192,79,4.6
South,Blantyre,305,TA Chigaru,30503005,"1,108",528,580,281,3.9
South,Blantyre,305,TA Chigaru,30503006,716,354,362,183,3.9
South,Blantyre,305,TA Chigaru,30503007,"1,047",486,561,251,4.2
South,Blantyre,305,TA Chigaru,30503008,"1,203",561,642,281,4.3
South,Blantyre,305,TA Chigaru,30503009,944,451,493,225,4.2
South,Blantyre,305,TA Chigaru,30503010,810,360,450,209,3.9
South,Blantyre,305,TA Chigaru,30503011,823,378,445,200,4.1
South,Blantyre,305,TA Chigaru,30503012,486,221,265,149,3.3
South,Blantyre,305,TA Chigaru,30503013,752,370,382,180,4.2
South,Blantyre,305,TA Chigaru,30503014,644,337,307,166,3.9
South,Blantyre,305,TA Chigaru,30503015,564,266,298,124,4.5
South,Blantyre,305,TA Chigaru,30503016,602,297,305,147,4.1
South,Blantyre,305,TA Chigaru,30503017,778,366,412,192,4.1
South,Blantyre,305,TA Chigaru,30503018,290,146,144,71,4.1
South,Blantyre,305,TA Chigaru,30503019,"1,191",552,639,301,4
South,Blantyre,305,TA Chigaru,30503020,493,251,242,112,4.4
South,Blantyre,305,TA Chigaru,30503021,650,334,316,156,4.2
South,Blantyre,305,TA Chigaru,30503022,793,399,394,178,4.5
South,Blantyre,305,TA Chigaru,30503023,459,229,230,98,4.7
South,Blantyre,305,TA Chigaru,30503024,703,325,378,186,3.8
South,Blantyre,305,TA Chigaru,30503025,687,337,350,163,4.2
South,Blantyre,305,TA Chigaru,30503026,158,78,80,36,4.4
South,Blantyre,305,TA Chigaru,30503027,143,69,74,34,4.2
South,Blantyre,305,TA Chigaru,30503028,"1,268",634,634,304,4.2
South,Blantyre,305,TA Chigaru,30503029,417,207,210,95,4.4
South,Blantyre,305,TA Chigaru,30503030,"1,276",612,664,306,4.2
South,Blantyre,305,TA Chigaru,30503031,846,398,448,197,4.3
South,Blantyre,305,TA Chigaru,30503032,895,424,471,208,4.3
South,Blantyre,305,TA Chigaru,30503033,"1,036",515,521,271,3.8
South,Blantyre,305,TA Chigaru,30503034,"1,556",756,800,374,4.2
South,Blantyre,305,TA Chigaru,30503035,979,461,518,230,4.3
South,Blantyre,305,TA Chigaru,30503036,"1,337",622,715,363,3.7
South,Blantyre,305,TA Chigaru,30503037,521,243,278,132,3.9
South,Blantyre,305,TA Chigaru,30503038,530,242,288,128,4.1
South,Blantyre,305,TA Chigaru,30503039,562,286,276,147,3.8
South,Blantyre,305,TA Chigaru,30503040,"2,188","1,057","1,131",504,4.3
South,Blantyre,305,TA Chigaru,30503041,"1,212",555,657,310,3.9
South,Blantyre,305,TA Chigaru,30503042,"1,255",601,654,332,3.8
South,Blantyre,305,TA Chigaru,30503043,656,332,324,152,4.3
South,Blantyre,305,TA Chigaru,30503044,386,184,202,87,4.4
South,Blantyre,305,TA Chigaru,30503045,909,405,504,206,4.4
South,Blantyre,305,TA Chigaru,30503046,666,336,330,158,4.2
South,Blantyre,305,TA Chigaru,30503047,698,348,350,144,4.8
South,Blantyre,305,TA Chigaru,30503048,770,382,388,173,4.5
South,Blantyre,305,TA Chigaru,30503049,698,317,381,167,4.2
South,Blantyre,305,TA Chigaru,30503050,910,451,459,200,4.5
South,Blantyre,305,TA Chigaru,30503051,855,438,417,185,4.6
South,Blantyre,305,TA Chigaru,30503052,810,401,409,165,4.9
South,Blantyre,305,TA Chigaru,30503053,"1,424",649,775,333,4.3
South,Blantyre,305,TA Chigaru,30503054,"1,520",734,786,345,4.4
South,Blantyre,305,TA Chigaru,30503055,875,386,489,187,4.7
South,Blantyre,305,TA Chigaru,30503056,"1,102",529,573,267,4.1
South,Blantyre,305,TA Chigaru,30503057,"1,245",600,645,290,4.3
South,Blantyre,305,TA Chigaru,30503058,"1,509",721,788,379,4
South,Blantyre,305,TA Chigaru,30503059,440,207,233,101,4.4
South,Blantyre,305,TA Chigaru,30503801,"1,214",575,639,288,4.2
South,Blantyre,305,TA Kunthembwe,30504001,446,219,227,88,5.1
South,Blantyre,305,TA Kunthembwe,30504002,466,230,236,118,3.9
South,Blantyre,305,TA Kunthembwe,30504003,589,279,310,117,5
South,Blantyre,305,TA Kunthembwe,30504004,466,238,228,116,4
South,Blantyre,305,TA Kunthembwe,30504005,769,372,397,180,4.3
South,Blantyre,305,TA Kunthembwe,30504006,501,233,268,121,4.1
South,Blantyre,305,TA Kunthembwe,30504007,266,137,129,54,4.9
South,Blantyre,305,TA Kunthembwe,30504008,775,382,393,172,4.5
South,Blantyre,305,TA Kunthembwe,30504009,546,283,263,126,4.3
South,Blantyre,305,TA Kunthembwe,30504010,299,150,149,86,3.5
South,Blantyre,305,TA Kunthembwe,30504011,554,285,269,122,4.5
South,Blantyre,305,TA Kunthembwe,30504012,622,305,317,149,4.2
South,Blantyre,305,TA Kunthembwe,30504013,838,389,449,221,3.8
South,Blantyre,305,TA Kunthembwe,30504014,885,418,467,203,4.4
South,Blantyre,305,TA Kunthembwe,30504015,"1,105",545,560,241,4.6
South,Blantyre,305,TA Kunthembwe,30504016,899,415,484,203,4.4
South,Blantyre,305,TA Kunthembwe,30504017,979,432,547,242,4
South,Blantyre,305,TA Kunthembwe,30504018,469,214,255,112,4.2
South,Blantyre,305,TA Kunthembwe,30504019,946,441,505,197,4.8
South,Blantyre,305,TA Kunthembwe,30504020,794,397,397,182,4.4
South,Blantyre,305,TA Kunthembwe,30504021,600,297,303,131,4.6
South,Blantyre,305,TA Kunthembwe,30504022,242,117,125,73,3.3
South,Blantyre,305,TA Kunthembwe,30504023,210,99,111,71,3
South,Blantyre,305,TA Kunthembwe,30504024,599,282,317,147,4.1
South,Blantyre,305,TA Kunthembwe,30504025,769,367,402,180,4.3
South,Blantyre,305,TA Kunthembwe,30504026,484,223,261,117,4.1
South,Blantyre,305,TA Kunthembwe,30504027,"1,076",500,576,266,4
South,Blantyre,305,TA Kunthembwe,30504028,"1,007",461,546,237,4.2
South,Blantyre,305,TA Kunthembwe,30504029,585,265,320,143,4.1
South,Blantyre,305,TA Kunthembwe,30504030,934,442,492,253,3.7
South,Blantyre,305,TA Kunthembwe,30504031,"1,329",656,673,294,4.5
South,Blantyre,305,TA Kunthembwe,30504032,674,311,363,137,4.9
South,Blantyre,305,TA Kunthembwe,30504033,"1,059",489,570,289,3.7
South,Blantyre,305,TA Kunthembwe,30504034,686,304,382,175,3.9
South,Blantyre,305,TA Kunthembwe,30504035,932,466,466,217,4.3
South,Blantyre,305,TA Kunthembwe,30504036,"1,231",583,648,300,4.1
South,Blantyre,305,TA Kunthembwe,30504037,858,417,441,216,4
South,Blantyre,305,TA Kunthembwe,30504038,855,411,444,192,4.5
South,Blantyre,305,TA Kunthembwe,30504039,809,410,399,188,4.3
South,Blantyre,305,TA Kunthembwe,30504040,763,337,426,182,4.2
South,Blantyre,305,TA Kunthembwe,30504041,716,360,356,172,4.2
South,Blantyre,305,TA Kunthembwe,30504042,534,235,299,136,3.9
South,Blantyre,305,TA Kunthembwe,30504043,887,388,499,205,4.3
South,Blantyre,305,TA Kunthembwe,30504044,806,363,443,227,3.6
South,Blantyre,305,TA Kunthembwe,30504045,556,235,321,137,4.1
South,Blantyre,305,TA Kunthembwe,30504046,572,245,327,175,3.3
South,Blantyre,305,TA Kunthembwe,30504047,371,177,194,93,4
South,Blantyre,305,TA Kunthembwe,30504048,622,290,332,150,4.1
South,Blantyre,305,TA Kunthembwe,30504049,941,466,475,212,4.4
South,Blantyre,305,TA Kunthembwe,30504050,504,212,292,130,3.9
South,Blantyre,305,TA Kunthembwe,30504051,"1,104",549,555,287,3.8
South,Blantyre,305,TA Kunthembwe,30504052,"1,060",511,549,261,4.1
South,Blantyre,305,TA Kunthembwe,30504053,566,274,292,139,4.1
South,Blantyre,305,TA Kunthembwe,30504054,752,377,375,174,4.3
South,Blantyre,305,TA Kunthembwe,30504055,984,488,496,223,4.4
